Month,Commodity Description,Provisional / Final,Rural,Unnamed: 4,Urban,Unnamed: 6,Combined,Unnamed: 8
2023-09-01,A.1.11) Non-alcoholic beverages,Provisional,180.5,2.91,168.2,4.41,175.4,3.54
2023-09-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,193.2,4.55,200.7,5.41,196.7,4.96
2023-09-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,193.2,4.55,200.7,5.41,196.7,4.96
2023-09-01,"A.2) Pan, tobacco and intoxicants",Final,202.2,3.96,207.2,3.76,203.5,3.88
2023-09-01,"A.2) Pan, tobacco and intoxicants",Provisional,202.2,3.96,207.2,3.76,203.5,3.88
2023-09-01,A.3) Clothing and footwear,Final,192.7,4.44,181.2,4.74,188.1,4.56
2023-09-01,A.3) Clothing and footwear,Provisional,192.7,4.44,181.2,4.74,188.1,4.56
2023-09-01,A.3.1) Clothing,Final,193.3,4.66,183.2,4.69,189.3,4.64
2023-09-01,A.3.1) Clothing,Provisional,193.3,4.66,183.2,4.69,189.3,4.64
2023-09-01,A.3.2) Footwear,Final,189.4,3.33,170.2,5.26,181.4,4.07
2023-09-01,A.3.2) Footwear,Provisional,189.4,3.33,170.2,5.26,181.4,4.07
2023-09-01,A.4) Housing,Final,-,-,176.2,3.95,176.2,3.95
2023-09-01,A.4) Housing,Provisional,-,-,176.2,3.95,176.2,3.95
2023-09-01,A.5) Fuel and light,Final,181.6,1.06,175.5,-2.06,179.3,-0.11
2023-09-01,A.5) Fuel and light,Provisional,181.6,1.06,175.5,-2.06,179.3,-0.11
2023-09-01,A.6) Miscellaneous,Final,181.6,4.91,173.7,4.58,177.8,4.77
2023-09-01,A.6) Miscellaneous,Provisional,181.6,4.91,173.7,4.58,177.8,4.77
2023-09-01,A.6.1) Household goods and services,Final,181.3,4.44,171.7,4.06,176.8,4.31
2023-09-01,A.6.1) Household goods and services,Provisional,181.3,4.44,171.7,4.06,176.8,4.31
2023-09-01,A.6.2) Health,Final,190.4,5.66,184.9,6.39,188.3,5.91
2023-09-01,A.6.2) Health,Provisional,190.4,5.66,184.9,6.39,188.3,5.91
2023-09-01,A.6.3) Transport and communication,Final,171.3,2.64,161.3,1.96,166,2.28
2023-09-01,A.6.3) Transport and communication,Provisional,171.3,2.64,161.3,1.96,166,2.28
2023-09-01,A.6.4) Recreation and amusement,Final,175.9,3.47,171.2,3.26,173.3,3.4
2023-09-01,A.6.4) Recreation and amusement,Provisional,175.9,3.47,171.2,3.26,173.3,3.4
2023-09-01,A.6.5) Education,Final,184.9,4.94,180.3,5.5,182.2,5.26
2023-09-01,A.6.5) Education,Provisional,184.9,4.94,180.3,5.5,182.2,5.26
2023-09-01,A.6.6) Personal Care and Effects,Final,185.1,8.37,186.1,8.77,185.5,8.54
2023-09-01,A.6.6) Personal Care and Effects,Provisional,185.1,8.37,186.1,8.77,185.5,8.54
2023-09-01,B) Consumer Food Price Index,Final,186.1,6.71,192.5,6.35,188.4,6.62
2023-09-01,B) Consumer Food Price Index,Provisional,186.1,6.71,192.5,6.35,188.4,6.62
2023-08-01,A) General Index,Final,187.6,7.02,184.5,6.59,186.2,6.83
2023-08-01,A) General Index,Provisional,187.6,7.02,184.5,6.59,186.2,6.83
2023-08-01,A.1) Food and beverages,Final,189.5,8.97,197.6,9.53,192.5,9.19
2023-08-01,A.1) Food and beverages,Provisional,189.5,8.97,197.6,9.53,192.5,9.19
2023-08-01,A.1.1) Cereals and products,Final,179,12.23,179.8,10.92,179.3,11.85
2023-08-01,A.1.1) Cereals and products,Provisional,179,12.23,179.8,10.92,179.3,11.85
2023-08-01,A.1.2) Meat and fish,Final,211.1,3.43,219.7,4.17,214.1,3.68
2023-08-01,A.1.2) Meat and fish,Provisional,211.1,3.43,219.7,4.17,214.1,3.68
2023-08-01,A.1.3) Egg,Final,174.2,3.51,180.1,5.57,176.5,4.31
2023-08-01,A.1.3) Egg,Provisional,174.2,3.51,180.1,5.57,176.5,4.31
2023-08-01,A.1.4) Milk and products,Final,181.2,7.92,181.1,7.54,181.2,7.79
2023-08-01,A.1.4) Milk and products,Provisional,181.2,7.92,181.1,7.54,181.2,7.79
2023-08-01,A.1.5) Oils and fats,Final,165.2,-16.61,159,-12.88,162.9,-15.33
2023-08-01,A.1.5) Oils and fats,Provisional,165.2,-16.61,159,-12.88,162.9,-15.33
2023-08-01,A.1.6) Fruits,Final,174.2,2.96,186.2,5.14,179.8,3.99
2023-08-01,A.1.6) Fruits,Provisional,174.2,2.96,186.2,5.14,179.8,3.99
2023-08-01,A.1.7) Vegetables,Final,216.4,25.01,272.3,27.78,235.4,26.08
2023-08-01,A.1.7) Vegetables,Provisional,216.4,25.01,272.3,27.78,235.4,26.08
2023-08-01,A.1.8) Pulses and products,Final,187.8,12.39,191.5,14.47,189,13.04
2023-08-01,A.1.8) Pulses and products,Provisional,187.8,12.39,191.5,14.47,189,13.04
2023-08-01,A.1.9) Sugar and confectionery,Final,124.8,3.83,127,3.93,125.5,3.8
2023-08-01,A.1.9) Sugar and confectionery,Provisional,124.8,3.83,127,3.93,125.5,3.8
2023-08-01,A.1.10) Spices,Final,242.1,23.77,231.4,21.98,238.5,23.19
2023-08-01,A.1.10) Spices,Provisional,242.1,23.77,231.4,21.98,238.5,23.19
2023-08-01,A.1.11) Non-alcoholic beverages,Final,180.3,3.15,167.7,4.49,175,3.67
2023-08-01,A.1.11) Non-alcoholic beverages,Provisional,180.3,3.15,167.7,4.49,175,3.67
2023-08-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,192.9,4.84,200,5.88,196.2,5.31
2023-08-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,192.9,4.84,200,5.88,196.2,5.31
2023-08-01,"A.2) Pan, tobacco and intoxicants",Final,201.7,4.13,206.7,4.03,203,4.1
2023-08-01,"A.2) Pan, tobacco and intoxicants",Provisional,201.7,4.13,206.7,4.03,203,4.1
2023-08-01,A.3) Clothing and footwear,Final,192.3,5.08,180.8,5.36,187.7,5.15
2023-08-01,A.3) Clothing and footwear,Provisional,192.3,5.08,180.8,5.36,187.7,5.15
2023-08-01,A.3.1) Clothing,Final,192.9,5.29,182.8,5.24,188.9,5.24
2023-08-01,A.3.1) Clothing,Provisional,192.9,5.29,182.8,5.24,188.9,5.24
2023-08-01,A.3.2) Footwear,Final,189.1,4.07,169.7,6.06,181,4.81
2023-08-01,A.3.2) Footwear,Provisional,189.1,4.07,169.7,6.06,181,4.81
2023-08-01,A.4) Housing,Final,-,-,176.4,4.38,176.4,4.38
2023-08-01,A.4) Housing,Provisional,-,-,176.4,4.38,176.4,4.38
2023-08-01,A.5) Fuel and light,Final,185.9,3.8,187.4,5.04,186.5,4.31
2023-08-01,A.5) Fuel and light,Provisional,185.9,3.8,187.4,5.04,186.5,4.31
2023-08-01,A.6) Miscellaneous,Final,181.2,4.98,173.4,4.84,177.4,4.91
2023-08-01,A.6) Miscellaneous,Provisional,181.2,4.98,173.4,4.84,177.4,4.91
2023-08-01,A.6.1) Household goods and services,Final,181.3,5.22,171.3,4.32,176.6,4.81
2023-08-01,A.6.1) Household goods and services,Provisional,181.3,5.22,171.3,4.32,176.6,4.81
2023-08-01,A.6.2) Health,Final,189.8,5.8,184.3,6.78,187.7,6.17
2023-08-01,A.6.2) Health,Provisional,189.8,5.8,184.3,6.78,187.7,6.17
2023-08-01,A.6.3) Transport and communication,Final,171.1,2.7,161.2,2.22,165.9,2.47
2023-08-01,A.6.3) Transport and communication,Provisional,171.1,2.7,161.2,2.22,165.9,2.47
2023-08-01,A.6.4) Recreation and amusement,Final,175.6,3.72,170.8,3.45,172.9,3.59
2023-08-01,A.6.4) Recreation and amusement,Provisional,175.6,3.72,170.8,3.45,172.9,3.59
2023-08-01,A.6.5) Education,Final,184.5,5.01,179.8,5.83,181.7,5.46
2023-08-01,A.6.5) Education,Provisional,184.5,5.01,179.8,5.83,181.7,5.46
2023-08-01,A.6.6) Personal Care and Effects,Final,184.7,7.95,185.7,8.34,185.1,8.12
2023-08-01,A.6.6) Personal Care and Effects,Provisional,184.7,7.95,185.7,8.34,185.1,8.12
2023-08-01,B) Consumer Food Price Index,Final,189.4,9.67,198.2,10.42,192.5,9.94
2023-08-01,B) Consumer Food Price Index,Provisional,189.4,9.67,198.2,10.42,192.5,9.94
2023-07-01,A) General Index,Final,187.6,7.63,184.7,7.2,186.3,7.44
2023-07-01,A) General Index,Provisional,187.6,7.63,184.7,7.2,186.3,7.44
2023-07-01,A.1) Food and beverages,Final,190,10.14,199.4,11.15,193.5,10.57
2023-07-01,A.1) Food and beverages,Provisional,190,10.14,199.4,11.15,193.5,10.57
2023-07-01,A.1.1) Cereals and products,Final,176.5,13.72,177.8,11.61,176.9,13.04
2023-07-01,A.1.1) Cereals and products,Provisional,176.5,13.72,177.8,11.61,176.9,13.04
2023-07-01,A.1.2) Meat and fish,Final,215.5,2.23,222,2.26,217.8,2.25
2023-07-01,A.1.2) Meat and fish,Provisional,215.5,2.23,222,2.26,217.8,2.25
2023-07-01,A.1.3) Egg,Final,180,3.27,184.8,4.64,181.9,3.82
2023-07-01,A.1.3) Egg,Provisional,180,3.27,184.8,4.64,181.9,3.82
2023-07-01,A.1.4) Milk and products,Final,180.6,8.6,180.3,7.9,180.5,8.34
2023-07-01,A.1.4) Milk and products,Provisional,180.6,8.6,180.3,7.9,180.5,8.34
2023-07-01,A.1.5) Oils and fats,Final,165.3,-18.25,158.7,-14.12,162.9,-16.8
2023-07-01,A.1.5) Oils and fats,Provisional,165.3,-18.25,158.7,-14.12,162.9,-16.8
2023-07-01,A.1.6) Fruits,Final,173.4,2.24,186.7,4.01,179.6,3.1
2023-07-01,A.1.6) Fruits,Provisional,173.4,2.24,186.7,4.01,179.6,3.1
2023-07-01,A.1.7) Vegetables,Final,227,34.64,295.3,41.63,250.2,37.4
2023-07-01,A.1.7) Vegetables,Provisional,227,34.64,295.3,41.63,250.2,37.4
2023-07-01,A.1.8) Pulses and products,Final,185.3,12.71,187.9,14.57,186.2,13.33
2023-07-01,A.1.8) Pulses and products,Provisional,185.3,12.71,187.9,14.57,186.2,13.33
2023-07-01,A.1.9) Sugar and confectionery,Final,123.8,3.86,125.8,3.54,124.5,3.75
2023-07-01,A.1.9) Sugar and confectionery,Provisional,123.8,3.86,125.8,3.54,124.5,3.75
2023-07-01,A.1.10) Spices,Final,234.5,22.26,224.6,20.56,231.2,21.68
2023-07-01,A.1.10) Spices,Provisional,234.5,22.26,224.6,20.56,231.2,21.68
2023-07-01,A.1.11) Non-alcoholic beverages,Final,179.7,2.98,167.3,4.69,174.5,3.62
2023-07-01,A.1.11) Non-alcoholic beverages,Provisional,179.7,2.98,167.3,4.69,174.5,3.62
2023-07-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,192,4.86,199.2,6.13,195.3,5.45
2023-07-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,192,4.86,199.2,6.13,195.3,5.45
2023-07-01,"A.2) Pan, tobacco and intoxicants",Final,201,4.04,205.2,3.32,202.1,3.85
2023-07-01,"A.2) Pan, tobacco and intoxicants",Provisional,201,4.04,205.2,3.32,202.1,3.85
2023-07-01,A.3) Clothing and footwear,Final,191.9,5.61,180.2,5.63,187.3,5.64
2023-07-01,A.3) Clothing and footwear,Provisional,191.9,5.61,180.2,5.63,187.3,5.64
2023-07-01,A.3.1) Clothing,Final,192.4,5.71,182.2,5.5,188.4,5.66
2023-07-01,A.3.1) Clothing,Provisional,192.4,5.71,182.2,5.5,188.4,5.66
2023-07-01,A.3.2) Footwear,Final,189,4.83,169,6.49,180.7,5.49
2023-07-01,A.3.2) Footwear,Provisional,189,4.83,169,6.49,180.7,5.49
2023-07-01,A.4) Housing,Final,-,-,175.3,4.47,175.3,4.47
2023-07-01,A.4) Housing,Provisional,-,-,175.3,4.47,175.3,4.47
2023-07-01,A.5) Fuel and light,Final,185.5,3.29,187.4,4.4,186.2,3.67
2023-07-01,A.5) Fuel and light,Provisional,185.5,3.29,187.4,4.4,186.2,3.67
2023-07-01,A.6) Miscellaneous,Final,180.7,5.18,172.9,4.98,176.9,5.05
2023-07-01,A.6) Miscellaneous,Provisional,180.7,5.18,172.9,4.98,176.9,5.05
2023-07-01,A.6.1) Household goods and services,Final,180.9,5.6,170.8,4.72,176.1,5.2
2023-07-01,A.6.1) Household goods and services,Provisional,180.9,5.6,170.8,4.72,176.1,5.2
2023-07-01,A.6.2) Health,Final,189.1,5.76,183.5,6.87,187,6.19
2023-07-01,A.6.2) Health,Provisional,189.1,5.76,183.5,6.87,187,6.19
2023-07-01,A.6.3) Transport and communication,Final,170.6,2.59,161.1,2.35,165.6,2.48
2023-07-01,A.6.3) Transport and communication,Provisional,170.6,2.59,161.1,2.35,165.6,2.48
2023-07-01,A.6.4) Recreation and amusement,Final,175.1,3.86,170.5,3.58,172.5,3.73
2023-07-01,A.6.4) Recreation and amusement,Provisional,175.1,3.86,170.5,3.58,172.5,3.73
2023-07-01,A.6.5) Education,Final,183.8,5.21,178.9,5.8,180.9,5.54
2023-07-01,A.6.5) Education,Provisional,183.8,5.21,178.9,5.8,180.9,5.54
2023-07-01,A.6.6) Personal Care and Effects,Final,184.4,8.66,185.4,9.19,184.8,8.9
2023-07-01,A.6.6) Personal Care and Effects,Provisional,184.4,8.66,185.4,9.19,184.8,8.9
2023-07-01,B) Consumer Food Price Index,Final,190.1,11.04,200.7,12.37,193.8,11.51
2023-06-01,A) General Index,Final,181.9,4.78,179.9,4.96,181,4.87
2023-06-01,A) General Index,Provisional,181.9,4.78,179.9,4.96,181,4.87
2023-06-01,A.1) Food and beverages,Final,180.5,4.7,187.6,4.63,183.1,4.69
2023-06-01,A.1) Food and beverages,Provisional,180.5,4.7,187.6,4.63,183.1,4.69
2023-06-01,A.1.1) Cereals and products,Final,174.4,13.39,175.7,11.56,174.8,12.77
2023-06-01,A.1.1) Cereals and products,Provisional,174.4,13.39,175.7,11.56,174.8,12.77
2023-06-01,A.1.2) Meat and fish,Final,220.4,1.47,226.6,1.43,222.6,1.46
2023-06-01,A.1.2) Meat and fish,Provisional,220.4,1.47,226.6,1.43,222.6,1.46
2023-06-01,A.1.3) Egg,Final,181.1,6.78,185.4,7.29,182.8,7.03
2023-06-01,A.1.3) Egg,Provisional,181.1,6.78,185.4,7.29,182.8,7.03
2023-06-01,A.1.4) Milk and products,Final,180.1,8.89,179.8,8.05,180,8.56
2023-06-01,A.1.4) Milk and products,Provisional,180.1,8.89,179.8,8.05,180,8.56
2023-06-01,A.1.5) Oils and fats,Final,167.2,-19.65,159.7,-15.32,164.4,-18.17
2023-06-01,A.1.5) Oils and fats,Provisional,167.2,-19.65,159.7,-15.32,164.4,-18.17
2023-06-01,A.1.6) Fruits,Final,167,0.72,177.8,2.13,172,1.36
2023-06-01,A.1.6) Fruits,Provisional,167,0.72,177.8,2.13,172,1.36
2023-06-01,A.1.7) Vegetables,Final,165.9,-0.84,210.8,-0.33,181.1,-0.66
2023-06-01,A.1.7) Vegetables,Provisional,165.9,-0.84,210.8,-0.33,181.1,-0.66
2023-06-01,A.1.8) Pulses and products,Final,180.9,9.9,183.2,11.98,181.7,10.59
2023-06-01,A.1.8) Pulses and products,Provisional,180.9,9.9,183.2,11.98,181.7,10.59
2023-06-01,A.1.9) Sugar and confectionery,Final,122.8,3.11,124.9,2.88,123.5,3
2023-06-01,A.1.9) Sugar and confectionery,Provisional,122.8,3.11,124.9,2.88,123.5,3
2023-06-01,A.1.10) Spices,Final,226.3,19.8,216.8,18.15,223.1,19.24
2023-06-01,A.1.10) Spices,Provisional,226.3,19.8,216.8,18.15,223.1,19.24
2023-06-01,A.1.11) Non-alcoholic beverages,Final,179.2,2.87,166.7,4.78,174,3.63
2023-06-01,A.1.11) Non-alcoholic beverages,Provisional,179.2,2.87,166.7,4.78,174,3.63
2023-06-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,191.6,5.33,198.4,6.49,194.8,5.93
2023-06-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,191.6,5.33,198.4,6.49,194.8,5.93
2023-06-01,"A.2) Pan, tobacco and intoxicants",Final,200.4,3.89,204.6,3.18,201.5,3.71
2023-06-01,"A.2) Pan, tobacco and intoxicants",Provisional,200.4,3.89,204.6,3.18,201.5,3.71
2023-06-01,A.3) Clothing and footwear,Final,191.4,6.1,179.9,6.2,186.8,6.14
2023-06-01,A.3) Clothing and footwear,Provisional,191.4,6.1,179.9,6.2,186.8,6.14
2023-06-01,A.3.1) Clothing,Final,191.9,6.2,182,6.06,188,6.15
2023-06-01,A.3.1) Clothing,Provisional,191.9,6.2,182,6.06,188,6.15
2023-06-01,A.3.2) Footwear,Final,188.5,5.48,168.5,7.05,180.2,6.06
2023-06-01,A.3.2) Footwear,Provisional,188.5,5.48,168.5,7.05,180.2,6.06
2023-06-01,A.4) Housing,Final,-,-,174.4,4.56,174.4,4.56
2023-06-01,A.4) Housing,Provisional,-,-,174.4,4.56,174.4,4.56
2023-06-01,A.5) Fuel and light,Final,181.8,2.89,184.7,5.6,182.9,3.92
2023-06-01,A.5) Fuel and light,Provisional,181.8,2.89,184.7,5.6,182.9,3.92
2023-06-01,A.6) Miscellaneous,Final,180,5.26,172.2,5.13,176.2,5.19
2023-06-01,A.6) Miscellaneous,Provisional,180,5.26,172.2,5.13,176.2,5.19
2023-06-01,A.6.1) Household goods and services,Final,180.4,5.93,170.4,5.12,175.7,5.59
2023-06-01,A.6.1) Household goods and services,Provisional,180.4,5.93,170.4,5.12,175.7,5.59
2023-06-01,A.6.2) Health,Final,188.5,5.78,182.8,6.96,186.3,6.21
2023-06-01,A.6.2) Health,Provisional,188.5,5.78,182.8,6.96,186.3,6.21
2023-06-01,A.6.3) Transport and communication,Final,169.9,2.66,160.8,2.29,165.1,2.48
2023-06-01,A.6.3) Transport and communication,Provisional,169.9,2.66,160.8,2.29,165.1,2.48
2023-06-01,A.6.4) Recreation and amusement,Final,174.3,3.75,169.8,3.47,171.8,3.62
2023-06-01,A.6.4) Recreation and amusement,Provisional,174.3,3.75,169.8,3.47,171.8,3.62
2023-06-01,A.6.5) Education,Final,181.9,5.39,177.1,6.37,179.1,5.98
2023-06-01,A.6.5) Education,Provisional,181.9,5.39,177.1,6.37,179.1,5.98
2023-06-01,A.6.6) Personal Care and Effects,Final,184.4,8.79,185.2,9.46,184.7,9.03
2023-06-01,A.6.6) Personal Care and Effects,Provisional,184.4,8.79,185.2,9.46,184.7,9.03
2023-06-01,B) Consumer Food Price Index,Final,179.2,4.67,186.4,4.31,181.7,4.55
2023-05-01,A) General Index,Final,179.8,4.23,178.2,4.33,179.1,4.31
2023-05-01,A) General Index,Provisional,179.8,4.23,178.2,4.33,179.1,4.31
2023-05-01,A.1) Food and beverages,Final,176.8,3.51,183.1,3.15,179.1,3.35
2023-05-01,A.1) Food and beverages,Provisional,176.8,3.51,183.1,3.15,179.1,3.35
2023-05-01,A.1.1) Cereals and products,Final,173.2,13.28,174.7,11.49,173.7,12.72
2023-05-01,A.1.1) Cereals and products,Provisional,173.2,13.28,174.7,11.49,173.7,12.72
2023-05-01,A.1.2) Meat and fish,Final,211.5,-1.49,219.4,-0.81,214.3,-1.24
2023-05-01,A.1.2) Meat and fish,Provisional,211.5,-1.49,219.4,-0.81,214.3,-1.24
2023-05-01,A.1.3) Egg,Final,171,5.95,176.7,7.68,173.2,6.65
2023-05-01,A.1.3) Egg,Provisional,171,5.95,176.7,7.68,173.2,6.65
2023-05-01,A.1.4) Milk and products,Final,179.6,9.11,179.4,8.46,179.5,8.85
2023-05-01,A.1.4) Milk and products,Provisional,179.6,9.11,179.4,8.46,179.5,8.85
2023-05-01,A.1.5) Oils and fats,Final,173.3,-17.44,164.4,-13.25,170,-16.01
2023-05-01,A.1.5) Oils and fats,Provisional,173.3,-17.44,164.4,-13.25,170,-16.01
2023-05-01,A.1.6) Fruits,Final,169,0.6,175.8,0.74,172.2,0.7
2023-05-01,A.1.6) Fruits,Provisional,169,0.6,175.8,0.74,172.2,0.7
2023-05-01,A.1.7) Vegetables,Final,148.7,-7.29,185,-8.96,161,-7.95
2023-05-01,A.1.7) Vegetables,Provisional,148.7,-7.29,185,-8.96,161,-7.95
2023-05-01,A.1.8) Pulses and products,Final,174.9,6,176.9,7.8,175.6,6.62
2023-05-01,A.1.8) Pulses and products,Provisional,174.9,6,176.9,7.8,175.6,6.62
2023-05-01,A.1.9) Sugar and confectionery,Final,121.9,2.52,124.2,2.48,122.7,2.51
2023-05-01,A.1.9) Sugar and confectionery,Provisional,121.9,2.52,124.2,2.48,122.7,2.51
2023-05-01,A.1.10) Spices,Final,221,18.44,211.9,16.81,218,17.9
2023-05-01,A.1.10) Spices,Provisional,221,18.44,211.9,16.81,218,17.9
2023-05-01,A.1.11) Non-alcoholic beverages,Final,178.7,3.18,165.9,4.67,173.4,3.77
2023-05-01,A.1.11) Non-alcoholic beverages,Provisional,178.7,3.18,165.9,4.67,173.4,3.77
2023-05-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,191.1,5.93,197.7,6.92,194.2,6.41
2023-05-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,191.1,5.93,197.7,6.92,194.2,6.41
2023-05-01,"A.2) Pan, tobacco and intoxicants",Final,199.9,3.63,204.2,3.39,201,3.55
2023-05-01,"A.2) Pan, tobacco and intoxicants",Provisional,199.9,3.63,204.2,3.39,201,3.55
2023-05-01,A.3) Clothing and footwear,Final,190.8,6.59,179.3,6.85,186.2,6.64
2023-05-01,A.3) Clothing and footwear,Provisional,190.8,6.59,179.3,6.85,186.2,6.64
2023-05-01,A.3.1) Clothing,Final,191.2,6.64,181.3,6.65,187.3,6.66
2023-05-01,A.3.1) Clothing,Provisional,191.2,6.64,181.3,6.65,187.3,6.66
2023-05-01,A.3.2) Footwear,Final,187.9,6.04,168.1,7.83,179.7,6.71
2023-05-01,A.3.2) Footwear,Provisional,187.9,6.04,168.1,7.83,179.7,6.71
2023-05-01,A.4) Housing,Final,-,-,175.6,4.84,175.6,4.84
2023-05-01,A.4) Housing,Provisional,-,-,175.6,4.84,175.6,4.84
2023-05-01,A.5) Fuel and light,Final,182.5,4.11,183.4,5.71,182.8,4.7
2023-05-01,A.5) Fuel and light,Provisional,182.5,4.11,183.4,5.71,182.8,4.7
2023-05-01,A.6) Miscellaneous,Final,179.5,5.03,171.6,4.76,175.7,4.9
2023-05-01,A.6) Miscellaneous,Provisional,179.5,5.03,171.6,4.76,175.7,4.9
2023-05-01,A.6.1) Household goods and services,Final,179.8,6.45,170.1,5.59,175.2,6.05
2023-05-01,A.6.1) Household goods and services,Provisional,179.8,6.45,170.1,5.59,175.2,6.05
2023-05-01,A.6.2) Health,Final,187.8,5.68,182.2,7.11,185.7,6.24
2023-05-01,A.6.2) Health,Provisional,187.8,5.68,182.2,7.11,185.7,6.24
2023-05-01,A.6.3) Transport and communication,Final,169.7,1.56,160.4,0.63,164.8,1.1
2023-05-01,A.6.3) Transport and communication,Provisional,169.7,1.56,160.4,0.63,164.8,1.1
2023-05-01,A.6.4) Recreation and amusement,Final,173.8,3.7,169.2,3.68,171.2,3.69
2023-05-01,A.6.4) Recreation and amusement,Provisional,173.8,3.7,169.2,3.68,171.2,3.69
2023-05-01,A.6.5) Education,Final,180.3,4.95,174.8,5.81,177.1,5.48
2023-05-01,A.6.5) Education,Provisional,180.3,4.95,174.8,5.81,177.1,5.48
2023-05-01,A.6.6) Personal Care and Effects,Final,184.9,9.73,185.6,10.34,185.2,9.98
2023-05-01,A.6.6) Personal Care and Effects,Provisional,184.9,9.73,185.6,10.34,185.2,9.98
2023-05-01,B) Consumer Food Price Index,Final,175.1,3.3,181.1,2.43,177.2,2.96
2023-05-01,B) Consumer Food Price Index,Provisional,175.1,3.3,181.1,2.43,177.2,2.96
2023-04-01,A) General Index,Final,178.8,4.68,177.4,4.85,178.1,4.7
2023-04-01,A) General Index,Provisional,178.8,4.68,177.4,4.85,178.1,4.7
2023-04-01,A.1) Food and beverages,Final,175.5,4.09,182.1,4.36,177.9,4.16
2023-04-01,A.1) Food and beverages,Provisional,175.5,4.09,182.1,4.36,177.9,4.16
2023-04-01,A.1.1) Cereals and products,Final,173.3,14.16,174.8,12.48,173.8,13.67
2023-04-01,A.1.1) Cereals and products,Provisional,173.3,14.16,174.8,12.48,173.8,13.67
2023-04-01,A.1.2) Meat and fish,Final,206.9,-1.34,213.7,-0.97,209.3,-1.18
2023-04-01,A.1.2) Meat and fish,Provisional,206.9,-1.34,213.7,-0.97,209.3,-1.18
2023-04-01,A.1.3) Egg,Final,167.9,2.07,172.4,4.74,169.6,3.1
2023-04-01,A.1.3) Egg,Provisional,167.9,2.07,172.4,4.74,169.6,3.1
2023-04-01,A.1.4) Milk and products,Final,178.2,8.79,178.8,8.89,178.4,8.85
2023-04-01,A.1.4) Milk and products,Provisional,178.2,8.79,178.8,8.89,178.4,8.85
2023-04-01,A.1.5) Oils and fats,Final,178.5,-13.93,168.7,-9.3,174.9,-12.33
2023-04-01,A.1.5) Oils and fats,Provisional,178.5,-13.93,168.7,-9.3,174.9,-12.33
2023-04-01,A.1.6) Fruits,Final,173.7,2.36,179.2,1.88,176.3,2.14
2023-04-01,A.1.6) Fruits,Provisional,173.7,2.36,179.2,1.88,176.3,2.14
2023-04-01,A.1.7) Vegetables,Final,142.8,-7.03,179.9,-5.66,155.4,-6.5
2023-04-01,A.1.7) Vegetables,Provisional,142.8,-7.03,179.9,-5.66,155.4,-6.5
2023-04-01,A.1.8) Pulses and products,Final,172.8,4.66,174.7,6.52,173.4,5.28
2023-04-01,A.1.8) Pulses and products,Provisional,172.8,4.66,174.7,6.52,173.4,5.28
2023-04-01,A.1.9) Sugar and confectionery,Final,120.4,1.86,123.1,2.16,121.3,1.93
2023-04-01,A.1.9) Sugar and confectionery,Provisional,120.4,1.86,123.1,2.16,121.3,1.93
2023-04-01,A.1.10) Spices,Final,215.5,17.82,207.8,16.74,212.9,17.43
2023-04-01,A.1.10) Spices,Provisional,215.5,17.82,207.8,16.74,212.9,17.43
2023-04-01,A.1.11) Non-alcoholic beverages,Final,178.2,3.36,165.5,5.08,172.9,4.03
2023-04-01,A.1.11) Non-alcoholic beverages,Provisional,178.2,3.36,165.5,5.08,172.9,4.03
2023-04-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,190.5,6.48,197,7.47,193.5,6.97
2023-04-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,190.5,6.48,197,7.47,193.5,6.97
2023-04-01,"A.2) Pan, tobacco and intoxicants",Final,199.5,3.48,203.5,3.25,200.6,3.46
2023-04-01,"A.2) Pan, tobacco and intoxicants",Provisional,199.5,3.48,203.5,3.25,200.6,3.46
2023-04-01,A.3) Clothing and footwear,Final,190.2,7.4,178.9,7.58,185.7,7.47
2023-04-01,A.3) Clothing and footwear,Provisional,190.2,7.4,178.9,7.58,185.7,7.47
2023-04-01,A.3.1) Clothing,Final,190.7,7.44,181,7.48,186.9,7.48
2023-04-01,A.3.1) Clothing,Provisional,190.7,7.44,181,7.48,186.9,7.48
2023-04-01,A.3.2) Footwear,Final,187.3,6.97,167.7,8.54,179.2,7.63
2023-04-01,A.3.2) Footwear,Provisional,187.3,6.97,167.7,8.54,179.2,7.63
2023-04-01,A.4) Housing,Final,-,-,175.2,4.91,175.2,4.91
2023-04-01,A.4) Housing,Provisional,-,-,175.2,4.91,175.2,4.91
2023-04-01,A.5) Fuel and light,Final,181.5,4.73,182.1,6.8,181.7,5.52
2023-04-01,A.5) Fuel and light,Provisional,181.5,4.73,182.1,6.8,181.7,5.52
2023-04-01,A.6) Miscellaneous,Final,178.9,5.11,170.9,4.78,175,4.92
